,Simulation.Index,Number.of.Deposits,Sim.Deposit.Index,Ore_mT,Cu _pct,Mo _pct,Au _pct,Ag _pct,gangue,Cu _MetricTons,Mo _MetricTons,Au _MetricTons,Ag _MetricTons
23718,16837,1,1,2635235186,0.39302584,0.002657913,2.97E-05,0.000203782,99.60408274,10357155.24,70042.26979,783.3856545,5370.137605
23719,16838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23720,16839,2,1,3062770130,0.583242702,0.012181496,2.18E-05,0.000404115,99.4041499,17863383.27,373091.218,667.3592879,12377.12293
23721,16839,2,2,619449875.1,0.418500856,0.004540804,9.29E-06,8.67E-05,99.57686237,2592403.027,28128.00196,57.56330351,536.9058557
23722,16840,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23723,16841,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23724,16842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23725,16843,1,1,116641133.2,0.586003049,0.045195316,4.46E-06,6.84E-05,99.36872877,683520.5978,52716.32824,5.20666216,79.7859326
23726,16844,1,1,156558002.5,0.335895817,0.006824767,4.30E-06,0.000174127,99.65710099,525871.782,10684.71848,6.732748416,272.6102182
23727,16845,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23728,16846,2,1,71820752.43,0.451644052,0.009836933,1.67E-05,6.57E-05,99.5384366,324374.1565,7064.959425,11.99138398,47.19802393
23729,16846,2,2,190362441.3,0.328888815,0.023843846,9.99E-06,0.000309384,99.64694796,626080.7772,45389.72726,19.01799805,588.9504843
23730,16847,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23731,16848,1,1,1103935670,0.413294192,0.006657835,7.31E-06,0.000387679,99.57965298,4562502.009,73498.21976,80.68098569,4279.729312
23732,16849,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23733,16850,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23734,16851,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23735,16852,2,1,381361088.1,0.290533552,0.002213035,0.00015002,0.000191896,99.7069115,1107981.915,8439.654848,572.1164107,731.8174147
23736,16852,2,2,748173974.9,0.370279755,0.014120099,1.49E-05,0.000217648,99.61536764,2770336.759,105642.9067,111.1905289,1628.385252
23737,16853,1,1,8641785682,0.314925848,0.020621701,7.24E-05,0.000352469,99.66402758,27215216.85,1782083.187,6256.944147,30459.64779
23738,16854,1,1,293799727.9,0.391881011,0.004398428,3.31E-06,0.000278497,99.60343876,1151345.343,12922.57026,9.714706273,818.223687
23739,16855,2,1,297857218.2,0.378738129,0.049920951,2.00E-06,0.000151145,99.57118778,1128098.855,148693.1561,5.946040573,450.1970904
23740,16855,2,2,540340113,0.386327377,0.0085085,3.31E-05,0.000323904,99.60480715,2087481.786,45974.83597,178.7143542,1750.181816
23741,16856,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23742,16857,1,1,395077652.4,0.49315335,0.005128412,1.35E-05,7.17E-05,99.50163306,1948338.677,20261.21023,53.374056,283.1570368
23743,16858,1,1,433299978.7,0.364442362,0.009020959,9.08E-05,0.000222266,99.62622364,1579128.678,39087.81183,393.325991,963.0788074
23744,16859,2,1,336639449.5,0.639986636,0.005251902,2.49E-05,0.000259862,99.35447666,2154447.488,17679.9755,83.96659738,874.7993377
23745,16859,2,2,1057677966,0.338596031,0.018354867,5.85E-05,0.00078094,99.64220969,3581255.616,194135.3823,618.4269033,8259.829296
23746,16860,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23747,16861,1,1,1581974785,0.366445322,0.010572803,3.49E-06,5.28E-05,99.62292557,5797072.597,167259.0827,55.19513799,835.5259348
23748,16862,2,1,178641137.6,0.53198558,0.005627064,8.99E-05,0.000127627,99.46216987,950345.0918,10052.25076,160.518591,227.9948543
23749,16862,2,2,27357274843,0.375380342,0.014562556,1.82E-05,0.000109983,99.60992891,102693832,3983918.353,4980.864977,30088.31695
23750,16863,2,1,3663209975,0.398818869,0.014817498,1.74E-06,7.42E-05,99.58628771,14609572.57,542796.081,63.56150812,2717.577454
23751,16863,2,2,1064131131,0.550280261,0.010342142,2.35E-05,0.00023949,99.43911458,5855703.565,110053.9556,250.3641865,2548.486619
23752,16864,1,1,692103474.7,0.3178486,0.007690549,2.31E-05,4.67E-05,99.67439099,2199841.205,53226.5538,160.2205822,323.2889915
23753,16865,1,1,6872980910,0.282617841,0.00513814,1.75E-05,0.000594021,99.71163245,19424270.24,353143.3792,1206.19607,40826.93678
23754,16866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23755,16867,1,1,569874571.9,0.389461501,0.015740262,5.87E-06,0.000110705,99.59468166,2219442.061,89699.75319,33.47724122,630.8823247
23756,16868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23757,16869,1,1,1750770300,0.297081225,0.015205894,3.90E-05,0.000388338,99.6872855,5201209.861,266220.284,683.5794464,6798.914095
23758,16870,3,1,561390033.4,0.596433018,0.002355232,5.10E-06,0.000113233,99.40109342,3348315.519,13222.03634,28.6065951,635.6760072
23759,16870,3,2,26279264.41,0.488664573,0.01178365,5.32E-05,8.40E-05,99.49941451,128417.4553,3096.656554,13.98530152,22.08768147
23760,16870,3,3,80593362.34,0.366943396,0.0043289,0.000121121,0.000615329,99.62799125,295732.0208,3488.80622,97.6153251,495.9140565
23761,16871,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23762,16872,2,1,546614445.3,0.419278745,0.002262373,1.71E-05,0.000133125,99.5783087,2291838.188,12366.46035,93.25654083,727.6788866
23763,16872,2,2,1625933078,0.620450148,0.010717222,6.68E-06,0.000507171,99.36831878,10088104.19,174254.8585,108.6311764,8246.264556
23764,16873,1,1,322230322.5,0.546288993,0.001875068,1.99E-05,0.000280095,99.45153592,1760308.782,6042.038136,64.21214253,902.5516613
23765,16874,1,1,736029056.4,0.771936156,0.024044152,8.85E-06,0.000208249,99.20380259,5681674.403,176971.9439,65.16295337,1532.773136
23766,16875,2,1,2375955388,0.535448005,0.020641008,3.85E-05,0.000259683,99.44361277,12722005.72,490421.1461,915.532903,6169.948462
23767,16875,2,2,759496228.1,0.340096089,0.004836432,7.97E-06,0.00143235,99.65362716,2583016.969,36732.52125,60.54233921,10878.6442
23768,16876,1,1,1024052082,0.418484337,0.010028745,8.93E-06,0.000526797,99.5709512,4285497.563,102699.5679,91.40928977,5394.671023
23769,16877,1,1,95265034.79,0.454543024,0.031455877,3.55E-06,0.00020913,99.51378842,433020.5695,29966.4518,3.384428293,199.227668
23770,16878,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23771,16879,1,1,54370870.73,0.515565219,0.025273632,1.70E-06,0.000109281,99.45905017,280317.2988,13741.49383,0.922132893,59.41720942
23772,16880,3,1,2026798270,0.629571188,0.006771477,1.32E-05,0.000275883,99.36336825,12760137.95,137244.1701,267.6031949,5591.582608
23773,16880,3,2,1316140550,0.468901374,0.008389017,3.30E-06,3.94E-05,99.52266689,6171401.122,110411.2597,43.38143523,518.9109979
23774,16880,3,3,202855095.9,0.382668641,0.024061441,4.48E-06,0.000138975,99.59312646,776262.8395,48809.85883,9.094670232,281.9177715
23775,16881,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23776,16882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23777,16883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23778,16884,1,1,771660994.9,0.44351343,0.023127263,3.32E-06,0.000118976,99.53323701,3422420.143,178464.0669,25.62779031,918.0949724
23779,16885,1,1,1346621757,0.513653261,0.031431869,3.38E-05,5.13E-05,99.45482977,6916966.569,423268.3893,455.6146165,690.3611942
23780,16886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23781,16887,1,1,298549909.3,0.445257838,0.044074472,6.98E-06,0.000463734,99.51019698,1329316.87,131584.2975,20.8267854,1384.476266
23782,16888,2,1,19576488.76,0.337361864,0.018032596,5.72E-05,0.000211119,99.64433719,66043.60735,3530.149126,11.20479576,41.32961635
23783,16888,2,2,465733434.7,0.532693044,0.007166056,1.04E-05,0.000110867,99.46001958,2480929.612,33374.72012,48.66871424,516.3446752
23784,16889,2,1,95268019.45,0.334062792,0.019279775,5.67E-07,0.000185432,99.64647143,318255.0057,18367.46002,0.539957157,176.6577319
23785,16889,2,2,156471819.6,0.608122752,0.004620665,6.73E-06,0.000141777,99.38710807,951540.7351,7230.038205,10.53559095,221.8406585
23786,16890,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23787,16891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23788,16892,1,1,1719167803,0.259789469,0.00208402,4.88E-05,4.63E-05,99.73803141,4466216.903,35827.8003,839.1461153,795.720892
23789,16893,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23790,16894,1,1,1783189131,0.401014519,0.006054331,1.31E-05,0.000163974,99.59275409,7150847.32,107960.1768,233.2903068,2923.974848
23791,16895,2,1,160325809.6,0.481556519,0.005348821,1.83E-06,5.12E-05,99.51304165,772059.3886,8575.54033,2.939365237,82.05357587
23792,16895,2,2,94104484.18,0.349408272,0.007497118,3.57E-06,0.000153534,99.6429375,328808.8518,7055.124251,3.360758796,144.4826321
23793,16896,1,1,154585818.2,0.469925383,0.012732813,2.67E-06,8.84E-05,99.51725069,726437.9976,19683.12343,4.129803382,136.7237729
23794,16897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23795,16898,1,1,3454470328,0.259974151,0.007128197,8.87E-06,0.000163193,99.73272559,8980729.905,246241.4612,306.3259475,5637.439751
23796,16899,1,1,357453488,0.306329493,0.012986066,2.34E-05,7.69E-05,99.68058417,1094985.457,46419.14547,83.52524078,274.9143488
23797,16900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23798,16901,2,1,1959814915,0.641716892,0.046819186,1.01E-05,0.000345536,99.31110828,12576463.36,917569.3843,198.0639418,6771.875459
23799,16901,2,2,1345902234,0.392307642,0.003813303,6.43E-06,0.000131605,99.60374102,5280077.324,51323.33438,86.51543171,1771.279132
23800,16902,3,1,147545326.7,0.429508743,0.006332578,7.90E-06,0.000146212,99.56400457,633720.0781,9343.423068,11.65313091,215.728903
23801,16902,3,2,2809215921,0.546186348,0.001699055,6.29E-05,0.000139499,99.45191223,15343553.83,47730.12155,1766.146738,3918.835263
23802,16902,3,3,3989015127,0.468911078,0.006689781,1.65E-06,0.00013842,99.52425907,18704933.82,266856.3753,65.71020862,5521.582631
23803,16903,1,1,923326236.3,0.407679132,0.004733249,1.06E-05,0.00039069,99.58718638,3764208.39,43703.32959,97.43714478,3607.340634
23804,16904,1,1,17464045.16,0.382083661,0.001521013,5.17E-06,0.000252628,99.61613753,66727.26312,265.6303666,0.90236966,44.11901833
23805,16905,1,1,733896242.4,0.412094316,0.013260424,5.67E-06,0.000400503,99.57423909,3024344.699,97317.75294,41.62041031,2939.275012
23806,16906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23807,16907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23808,16908,1,1,851691540.7,0.348300605,0.004875156,2.76E-05,0.000148763,99.64664787,2966446.793,41521.29362,235.1325021,1267.005576
23809,16909,1,1,2841407011,0.76757857,0.00579908,2.04E-05,0.00026574,99.22633623,21810031.31,164775.4606,578.9535953,7550.764904
23810,16910,1,1,396262688.3,0.479689173,0.00348432,2.79E-05,0.000226244,99.51657238,1900829.213,13807.05819,110.4778816,896.5207818
23811,16911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23812,16912,1,1,77276508.06,0.619710679,0.010271376,5.92E-07,0.000175031,99.36984232,478890.773,7937.360881,0.457745677,135.2581815
23813,16913,1,1,14072811276,0.531604972,0.012987733,3.27E-06,8.11E-05,99.4553229,74811764.51,1827739.189,459.9832078,11416.92044
23814,16914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23815,16915,1,1,5325093016,0.574777555,0.009652428,8.43E-06,0.000288866,99.41527272,30607439.46,514000.7843,449.1537503,15382.35881
23816,16916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23817,16917,1,1,616602752,0.369851851,0.028821155,1.75E-06,0.000203018,99.60112223,2280516.694,177712.032,10.78083873,1251.811542
23818,16918,2,1,242486610,0.240845837,0.024796563,3.12E-06,0.000216439,99.73413804,584018.9046,60128.34424,7.571754301,524.8363121
23819,16918,2,2,336683083.1,0.539203671,0.00526303,2.93E-05,0.000268442,99.45523553,1815407.544,17719.73219,98.73537418,903.800226
23820,16919,1,1,3451366278,0.457079001,0.005879231,1.68E-05,5.87E-05,99.5369663,15775470.52,202913.7909,578.3091522,2026.503655
23821,16920,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23822,16921,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23823,16922,1,1,261090671.1,0.366747062,0.016629575,9.22E-06,0.001402794,99.61521135,957542.3653,43418.26948,24.08029153,3662.56395
23824,16923,1,1,1810636598,0.385057277,0.021333293,9.04E-05,0.000305304,99.59321374,6971987.98,386268.4118,1636.573227,5527.938524
23825,16924,1,1,1567508526,0.236639509,0.008944587,4.37E-06,0.000128682,99.75428285,3709344.477,140207.1612,68.47204365,2017.105286
23826,16925,2,1,611552575.8,0.361038625,0.004006402,0.000167895,0.000917897,99.63386918,2207941.014,24501.25308,1026.763658,5613.420304
23827,16925,2,2,1013783946,0.386707916,0.020588572,1.55E-05,0.000427979,99.59225999,3920382.765,208723.6359,157.5415285,4338.786102
23828,16926,2,1,3159698757,0.381680612,0.004736231,3.59E-05,0.000205521,99.61334171,12059957.56,149650.6345,1135.027279,6493.832632
23829,16926,2,2,1161005604,0.461673984,0.011474039,1.01E-05,0.000222343,99.52661957,5360060.829,133214.2342,116.7912837,2581.413736
23830,16927,1,1,1141141097,0.614214663,0.003355954,1.16E-06,0.000101757,99.38232646,7009055.945,38296.1733,13.26671597,1161.189887
23831,16928,2,1,1646882714,0.432694844,0.031514211,1.48E-05,0.00018818,99.53558797,7125976.595,519002.0913,243.6427313,3099.110942
23832,16928,2,2,115679566,0.871827136,0.014866267,2.96E-06,0.000100768,99.11320286,1008525.848,17197.2332,3.429024954,116.5676813
23833,16929,1,1,6834177721,0.350302322,0.024766144,5.63E-06,0.000370946,99.62455496,23940283.28,1692562.274,384.6165227,25351.08459
23834,16930,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23835,16931,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23836,16932,1,1,287335443.6,0.471862668,0.00601974,2.07E-05,0.0003599,99.52173703,1355828.69,17296.84543,59.36325731,1034.120029
23837,16933,1,1,1243306216,0.43365431,0.014715501,9.11E-07,4.95E-05,99.5515798,5391650.986,182958.7337,11.32093132,615.2383715
23838,16934,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23839,16935,1,1,100339595.5,0.674874264,0.0101183,4.97E-06,0.00017469,99.31482778,677166.1059,10152.66096,4.985272509,175.2833558
23840,16936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23841,16937,1,1,8170047883,0.418836396,0.003615243,2.47E-05,0.000165255,99.57735836,34219134.08,295367.0873,2021.861814,13501.45224
23842,16938,2,1,6283558588,0.371907013,0.02138876,2.40E-06,0.000227497,99.60647433,23368995.08,1343975.245,151.0719942,14294.89663
23843,16938,2,2,1557814622,0.306623442,0.02724999,9.35E-06,5.59E-05,99.66606132,4776624.819,424504.3248,145.6960573,870.6930791
23844,16939,4,1,199776241.2,0.230731108,0.001955463,2.12E-05,5.83E-05,99.76723386,460945.9343,3906.551043,42.3950557,116.568839
23845,16939,4,2,6222594207,0.604671872,0.002818246,8.18E-07,0.000140728,99.39236834,37626276.88,175367.9957,50.92552518,8756.9082
23846,16939,4,3,209613919.2,0.310067305,0.002148696,1.35E-05,0.000129783,99.68764075,649944.2301,4503.966634,28.22760669,272.0431806
23847,16939,4,4,520138915.6,0.453065133,0.017479539,2.07E-06,0.000153177,99.52930008,2356568.072,90917.88717,10.78959853,796.7347938
23848,16940,4,1,622424478.6,0.500484312,0.003687066,6.12E-05,0.000223671,99.49554375,3115136.872,22949.19943,380.9512275,1392.184237
23849,16940,4,2,213525279.7,0.317880131,0.019386658,6.30E-06,0.0002705,99.66245642,678754.4392,41395.41503,13.44269006,577.5858189
23850,16940,4,3,507914777.9,0.587017142,0.021262277,2.12E-06,3.60E-05,99.39168246,2981546.811,107994.2479,10.78792423,182.8227922
23851,16940,4,4,1648279391,0.238015617,0.020760097,2.90E-05,0.000141942,99.74105339,3923162.355,342184.402,477.2326157,2339.597368
23852,16941,3,1,3487777963,0.155995383,0.020586218,3.80E-05,0.000175708,99.82320472,5440772.599,718001.5666,1324.466058,6128.319527
23853,16941,3,2,33249939.88,0.341408957,0.006049282,3.30E-05,0.000292788,99.65221592,113518.2728,2011.382595,10.98864272,97.35188992
23854,16941,3,3,197324872.1,0.409611601,0.006211686,2.46E-05,0.000142381,99.58400975,808265.5676,12257.20135,48.50830628,280.9523005
23855,16942,1,1,283440043.7,0.279402929,0.00139486,3.46E-05,9.68E-05,99.71907077,791939.7838,3953.592275,98.13971194,274.4098416
23856,16943,2,1,2885094824,0.285177025,0.01003815,5.36E-06,0.000150231,99.70462923,8227627.58,289610.1592,154.7426227,4334.294386
23857,16943,2,2,88498353.37,0.200151145,0.028788144,4.82E-06,5.59E-05,99.77099995,177130.4676,25477.03305,4.262789677,49.51369398
23858,16944,1,1,920660926.2,0.267851489,0.024214051,5.88E-06,0.000194065,99.70773452,2466003.999,222929.3049,54.11652633,1786.679949
23859,16945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23860,16946,1,1,1080478192,0.581820948,0.002127183,6.87E-06,0.000158268,99.41588673,6286448.456,22983.74317,74.26826101,1710.052185
23861,16947,2,1,919911711.2,0.313469088,0.004560094,1.57E-05,0.000379617,99.6815755,2883638.855,41948.84022,144.4028663,3492.139603
23862,16947,2,2,241933427.6,0.591662586,0.033063409,2.49E-05,0.001871415,99.37337771,1431429.574,79991.43932,60.18621353,4527.577948
23863,16948,1,1,398024622.6,0.236291481,0.004200909,1.08E-05,0.000250445,99.75924632,940498.2748,16720.65092,43.18409709,996.8340985
23864,16949,1,1,22596485.24,0.470811429,0.01738174,0.00019302,0.000609023,99.51100479,106386.8352,3927.662375,43.61584434,137.6177253
23865,16950,1,1,428716300.4,0.542961549,0.003573281,2.66E-05,6.68E-05,99.45337175,2327764.665,15319.23727,113.9830846,286.5063587
23866,16951,2,1,236833654.7,0.379331168,0.006721026,2.95E-05,0.000102534,99.61381573,898383.8678,15917.65038,69.97308427,242.8342307
23867,16951,2,2,2360166297,0.268166288,0.002786082,5.62E-06,5.89E-05,99.7289831,6329170.355,65756.17533,132.6326088,1390.262564
23868,16952,2,1,1309504947,0.481970925,0.008843944,2.96E-05,0.000210901,99.50894462,6311433.102,115811.8797,387.7621929,2761.763818
23869,16952,2,2,215404212,0.4822108,0.029655983,1.82E-06,9.11E-05,99.4880403,1038702.374,63880.23692,3.912932579,196.2391676
23870,16953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23871,16954,1,1,219251919.1,0.797051356,0.006227743,1.01E-05,7.73E-05,99.19663353,1747550.395,13654.44605,22.15145217,169.4099525
23872,16955,1,1,327074537.7,0.546809582,0.00919366,5.24E-07,0.000124813,99.44387142,1788474.912,30070.12116,1.712619631,408.2319223
23873,16956,1,1,31737684.43,0.256649697,0.035340212,4.91E-06,0.000115892,99.70788929,81454.67096,11216.16483,1.558467134,36.78139584
23874,16957,1,1,152022300.2,0.398260199,0.042575302,1.00E-06,0.000163094,99.5590004,605444.315,64723.95389,1.521405683,247.9398606
23875,16958,1,1,990939903.7,0.503792452,0.032780048,4.78E-07,7.39E-05,99.46335314,4992280.443,324830.5742,4.733492355,732.1418965
23876,16959,1,1,463940206.7,0.456310282,0.004775312,7.69E-05,0.000278533,99.538559,2117006.865,22154.59211,356.6300944,1292.227327
23877,16960,1,1,7590930711,0.370984881,0.046856755,2.26E-05,0.000419065,99.58171674,28161205.24,3556863.814,1712.15568,31810.94466
23878,16961,2,1,124112684.6,0.388286437,0.003129074,4.44E-05,0.000195766,99.60834428,481912.7215,3883.577808,55.15779392,242.970697
23879,16961,2,2,172697656,0.32744681,0.002237958,5.14E-05,0.000183735,99.6700801,565492.9655,3864.901305,88.76896863,317.3066061
23880,16962,2,1,152212104.7,0.482234624,0.003883241,8.73E-06,0.000148407,99.513725,734019.471,5910.762224,13.28729335,225.8932801
23881,16962,2,2,51111721.95,0.519082246,0.011243747,1.30E-05,9.19E-05,99.46956906,265311.8745,5746.872549,6.651488827,46.99070975
23882,16963,3,1,190452269.6,0.735039812,0.00343404,7.87E-06,0.000322937,99.26119534,1399900.004,6540.207793,14.98731867,615.0415869
23883,16963,3,2,3261654579,0.499268346,0.011332052,5.51E-06,8.93E-05,99.48930484,16284408.86,369612.401,179.7300053,2911.238707
23884,16963,3,3,505519504.8,0.368033897,0.007294783,4.95E-07,2.33E-05,99.62464754,1860483.136,36876.55076,2.503214595,117.7039598
23885,16964,2,1,128471575.3,0.417048359,0.008468925,6.38E-05,0.000156479,99.57426247,535788.5968,10880.16078,81.91651931,201.0312756
23886,16964,2,2,147602880.6,0.410807537,0.012892563,3.42E-05,0.001492298,99.5747734,606363.7584,19029.7938,50.48658619,2202.675403
23887,16965,1,1,1346590829,0.380652592,0.008249931,4.24E-05,0.000324643,99.61073043,5125832.898,111092.8144,571.0470779,4371.611398
23888,16966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23889,16967,1,1,123044086.6,0.398070053,0.052780076,4.26E-05,0.000125403,99.54898187,489801.6611,64942.76193,52.41847436,154.3011582
23890,16968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23891,16969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23892,16970,1,1,351464894.9,0.471835922,0.006569544,1.24E-06,9.90E-05,99.52149434,1658337.628,23089.64095,4.350780806,347.7950255
23893,16971,1,1,1882440938,0.55585756,0.001601226,1.85E-05,0.000103942,99.44241879,10463690.27,30142.12481,347.9119912,1956.640734
23894,16972,3,1,129248935.6,0.304535742,0.013633733,6.67E-06,0.000412445,99.68141141,393609.2045,17621.45428,8.620294073,533.0801707
23895,16972,3,2,364138693.5,0.628714372,0.009219432,2.59E-07,8.07E-05,99.36198525,2289392.299,33571.51919,0.943879844,293.8217989
23896,16972,3,3,1343052470,0.471844542,0.00376273,3.79E-06,0.000127857,99.52426108,6337119.778,50535.43826,50.89604379,1717.191688
23897,16973,1,1,526882051.3,0.604959327,0.018501818,0.000124341,0.000633689,99.37578083,3187422.109,97482.75733,655.129521,3338.792929
23898,16974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23899,16975,1,1,1285951869,0.715076805,0.009844609,2.05E-05,0.000312963,99.27474511,9195543.539,126596.9339,263.8006528,4024.554075
23900,16976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23901,16977,1,1,243755746.6,0.548784168,0.012318695,6.29E-07,7.93E-05,99.43881719,1337692.946,30027.52756,1.534001676,193.3343987
23902,16978,2,1,1960839734,0.402311375,0.015458384,1.15E-06,5.16E-05,99.58217749,7888681.286,303114.1443,22.4561494,1011.884354
23903,16978,2,2,304097937.3,0.337695324,0.012894655,1.91E-06,0.000184414,99.64922369,1026924.515,39212.37867,5.814241424,560.7999081
23904,16979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23905,16980,1,1,413893544.9,0.368382726,0.00370362,2.28E-05,0.000126399,99.62776447,1524712.324,15329.04485,94.31239149,523.1587987
23906,16981,1,1,601247838.4,0.340575918,0.019297715,1.42E-05,0.000187808,99.6399244,2047705.343,116027.092,85.15975877,1129.194348
23907,16982,2,1,5364434584,0.374280857,0.01273219,2.50E-05,0.000211561,99.61275043,20078051.76,683010.0247,1338.895947,11349.03378
23908,16982,2,2,530937892,0.660717171,0.052246001,1.07E-06,0.000328891,99.28670687,3507997.818,277393.8148,5.674561783,1746.207691
23909,16983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23910,16984,1,1,210271619.4,0.458270846,0.010373247,7.94E-06,0.000188424,99.53115954,963613.5283,21811.994,16.69838836,396.2016543
23911,16985,1,1,158611779.9,0.289942056,0.001341416,1.62E-05,0.000190227,99.70851008,459882.2558,2127.643508,25.72731839,301.7221489
23912,16986,2,1,4477845612,0.57807885,0.005130156,4.79E-06,0.00019056,99.41659565,25885478.42,229720.453,214.3265173,8532.973598
23913,16986,2,2,66551225.04,0.320317931,0.031941516,1.93E-06,0.000139909,99.64759872,213175.5071,21257.47035,1.281339442,93.11084644
23914,16987,3,1,927046325.8,0.619790427,0.005098941,1.01E-05,9.76E-05,99.375003,5745744.38,47269.54681,93.43155422,904.4004063
23915,16987,3,2,2851135407,0.260188464,0.007286787,2.18E-06,0.000155783,99.73236678,7418325.424,207756.1654,62.26364398,4441.585049
23916,16987,3,3,85752592.58,0.405451193,0.011752149,7.37E-05,0.000632386,99.58209058,347684.9092,10077.77208,63.19407372,542.2872408
23917,16988,4,1,10681835691,0.707185039,0.00127783,4.79E-05,0.000941169,99.29054807,75540343.94,136495.7097,5115.198617,100534.1083
23918,16988,4,2,103032417.5,0.535343155,0.005915369,3.88E-05,0.000252922,99.45844973,551576.9945,6094.747935,39.99779225,260.5920069
23919,16988,4,3,1427444138,0.514630474,0.019529982,9.51E-06,0.000292997,99.46553703,7346062.528,278779.5886,135.7869123,4182.374263
23920,16988,4,4,162394757.2,0.415482638,0.002667368,5.64E-06,0.000112429,99.58173193,674722.0215,4331.665324,9.1534128,182.5793305
23921,16989,1,1,416672603.9,0.242702128,0.003169446,5.73E-06,4.74E-05,99.75407533,1011273.277,13206.2145,23.85986766,197.3694512
23922,16990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23923,16991,2,1,1102627194,0.621097748,0.007237786,0.000104537,0.000109893,99.37145004,6848392.676,79805.79997,1152.649678,1211.713227
23924,16991,2,2,66835574.42,0.361484071,0.002124608,1.15E-05,0.000241908,99.63613796,241599.9551,1419.994163,7.654668524,161.680407
23925,16992,2,1,2375286525,0.302998648,0.024085549,1.12E-05,0.000234913,99.67266972,7197086.045,572100.8028,265.3677914,5579.855474
23926,16992,2,2,241097416.4,0.193433712,0.006379909,7.90E-06,0.000132766,99.80004572,466363.6832,15381.79529,19.03516122,320.0949315
23927,16993,2,1,110383791.5,0.341545504,0.021044918,2.56E-07,9.76E-05,99.6373117,377010.8777,23230.17852,0.282404269,107.7589719
23928,16993,2,2,38619916.48,0.491742753,0.013530239,2.25E-05,0.000140441,99.49456406,189910.6403,5225.367101,8.691867528,54.23836423
23929,16994,1,1,2550860927,0.236004997,0.008975257,1.86E-06,5.80E-05,99.75495984,6020159.25,228946.3282,47.52266657,1480.58349
23930,16995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23931,16996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23932,16997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23933,16998,2,1,3906453820,0.474942445,0.012667877,2.35E-06,0.000123126,99.5122642,18553407.28,494864.7655,91.98120037,4809.874843
23934,16998,2,2,93500422.01,0.516406769,0.012146119,1.37E-05,0.000237863,99.47119552,482842.5081,11356.67273,12.84023823,222.4032506
